ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2024,British Columbia,2021A000259,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368498,11.2.19.1.1,115.0,Unknown,1
2020,British Columbia,2021A000259,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368499,11.2.20.1.1,58.7,Unknown,1
2021,British Columbia,2021A000259,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368499,11.2.20.1.1,55.4,Unknown,1
2022,British Columbia,2021A000259,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368499,11.2.20.1.1,57.9,Unknown,1
2023,British Columbia,2021A000259,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368499,11.2.20.1.1,61.0,Unknown,1
2024,British Columbia,2021A000259,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368499,11.2.20.1.1,69.0,Unknown,1
2020,British Columbia,2021A000259,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368500,11.2.21.1.1,243.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368500,11.2.21.1.1,266.7,Unknown,1
2022,British Columbia,2021A000259,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368500,11.2.21.1.1,284.2,Unknown,1
2023,British Columbia,2021A000259,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368500,11.2.21.1.1,289.1,Unknown,1
2024,British Columbia,2021A000259,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368500,11.2.21.1.1,300.1,Unknown,1
2020,British Columbia,2021A000259,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368501,11.2.22.1.1,97.5,Unknown,1
2021,British Columbia,2021A000259,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368501,11.2.22.1.1,99.9,Unknown,1
2022,British Columbia,2021A000259,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368501,11.2.22.1.1,88.4,Unknown,1
2023,British Columbia,2021A000259,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368501,11.2.22.1.1,91.4,Unknown,1
2024,British Columbia,2021A000259,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368501,11.2.22.1.1,94.7,Unknown,1
2020,British Columbia,2021A000259,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368502,11.2.23.1.1,172.9,Unknown,1
2021,British Columbia,2021A000259,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368502,11.2.23.1.1,186.4,Unknown,1
2022,British Columbia,2021A000259,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368502,11.2.23.1.1,199.1,Unknown,1
2023,British Columbia,2021A000259,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368502,11.2.23.1.1,220.3,Unknown,1
2024,British Columbia,2021A000259,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368502,11.2.23.1.1,220.0,Unknown,1
2020,British Columbia,2021A000259,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368503,11.2.24.1.1,323.6,Unknown,1
2021,British Columbia,2021A000259,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368503,11.2.24.1.1,353.2,Unknown,1
2022,British Columbia,2021A000259,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368503,11.2.24.1.1,372.4,Unknown,1
2023,British Columbia,2021A000259,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368503,11.2.24.1.1,383.0,Unknown,1
2024,British Columbia,2021A000259,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368503,11.2.24.1.1,410.0,Unknown,1
2020,British Columbia,2021A000259,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368504,11.2.25.1.1,107.0,Unknown,1
2021,British Columbia,2021A000259,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368504,11.2.25.1.1,129.0,Unknown,1
2022,British Columbia,2021A000259,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368504,11.2.25.1.1,149.1,Unknown,1
2023,British Columbia,2021A000259,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368504,11.2.25.1.1,140.6,Unknown,1
2024,British Columbia,2021A000259,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368504,11.2.25.1.1,147.6,Unknown,1
2020,British Columbia,2021A000259,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368505,11.2.26.1.1,175.9,Unknown,1
2021,British Columbia,2021A000259,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368505,11.2.26.1.1,179.3,Unknown,1
2022,British Columbia,2021A000259,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368505,11.2.26.1.1,184.0,Unknown,1
2023,British Columbia,2021A000259,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368505,11.2.26.1.1,197.4,Unknown,1
2024,British Columbia,2021A000259,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368505,11.2.26.1.1,186.6,Unknown,1
2020,British Columbia,2021A000259,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368506,11.2.27.1.1,99.2,Unknown,1
2021,British Columbia,2021A000259,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368506,11.2.27.1.1,109.2,Unknown,1
2022,British Columbia,2021A000259,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368506,11.2.27.1.1,102.0,Unknown,1
2023,British Columbia,2021A000259,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368506,11.2.27.1.1,111.8,Unknown,1
2024,British Columbia,2021A000259,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368506,11.2.27.1.1,119.2,Unknown,1
2020,British Columbia,2021A000259,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368507,11.2.28.1.1,121.6,Unknown,1
2021,British Columbia,2021A000259,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368507,11.2.28.1.1,138.0,Unknown,1
2022,British Columbia,2021A000259,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368507,11.2.28.1.1,139.2,Unknown,1
2023,British Columbia,2021A000259,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368507,11.2.28.1.1,143.5,Unknown,1
2024,British Columbia,2021A000259,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368507,11.2.28.1.1,153.8,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364402,3.2.1.1.1,80.0,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364402,3.2.1.1.1,84.1,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364402,3.2.1.1.1,89.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364402,3.2.1.1.1,92.5,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364403,3.2.2.1.1,19.3,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364403,3.2.2.1.1,19.8,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364403,3.2.2.1.1,21.9,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364403,3.2.2.1.1,22.2,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364403,3.2.2.1.1,23.0,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364404,3.2.3.1.1,3.8,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364404,3.2.3.1.1,3.3,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364404,3.2.3.1.1,3.3,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364404,3.2.3.1.1,4.1,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364404,3.2.3.1.1,3.9,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364405,3.2.4.1.1,2.4,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364405,3.2.4.1.1,3.1,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364405,3.2.4.1.1,2.4,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364405,3.2.4.1.1,2.1,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364405,3.2.4.1.1,2.2,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364406,3.2.5.1.1,410.97272727272724,x,1
2021,Prince Edward Island,2021A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364406,3.2.5.1.1,410.97272727272724,x,1
2022,Prince Edward Island,2021A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364406,3.2.5.1.1,410.97272727272724,x,1
2023,Prince Edward Island,2021A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364406,3.2.5.1.1,0.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364406,3.2.5.1.1,410.97272727272724,x,1
2020,Prince Edward Island,2021A000211,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364407,3.2.6.1.1,2.0,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364407,3.2.6.1.1,2.5,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364407,3.2.6.1.1,2.1,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364407,3.2.6.1.1,1.6,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364407,3.2.6.1.1,1.9,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364408,3.2.7.1.1,0.3,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364408,3.2.7.1.1,0.4,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364408,3.2.7.1.1,0.2,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364408,3.2.7.1.1,0.2,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364408,3.2.7.1.1,410.97272727272724,x,1
2020,Prince Edward Island,2021A000211,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364409,3.2.8.1.1,0.2,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364409,3.2.8.1.1,0.3,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364409,3.2.8.1.1,0.2,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364409,3.2.8.1.1,0.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364409,3.2.8.1.1,0.3,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364410,3.2.9.1.1,6.2,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364410,3.2.9.1.1,5.8,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364410,3.2.9.1.1,7.2,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364410,3.2.9.1.1,7.7,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364410,3.2.9.1.1,8.9,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364411,3.2.10.1.1,6.7,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364411,3.2.10.1.1,7.3,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364411,3.2.10.1.1,8.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364411,3.2.10.1.1,8.0,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364411,3.2.10.1.1,7.7,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364412,3.2.11.1.1,2.4,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364412,3.2.11.1.1,2.3,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364412,3.2.11.1.1,2.4,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364412,3.2.11.1.1,2.4,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364412,3.2.11.1.1,2.7,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364413,3.2.12.1.1,4.3,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364413,3.2.12.1.1,5.0,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364413,3.2.12.1.1,6.4,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364413,3.2.12.1.1,5.5,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364413,3.2.12.1.1,5.1,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364429,3.2.13.1.1,56.9,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364429,3.2.13.1.1,60.2,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364429,3.2.13.1.1,62.3,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364429,3.2.13.1.1,67.2,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364429,3.2.13.1.1,69.4,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364428,3.2.14.1.1,11.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364428,3.2.14.1.1,11.4,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364428,3.2.14.1.1,11.1,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364428,3.2.14.1.1,10.9,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364428,3.2.14.1.1,11.0,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364414,3.2.15.1.1,1.5,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364414,3.2.15.1.1,1.5,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364414,3.2.15.1.1,1.5,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364414,3.2.15.1.1,1.6,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364414,3.2.15.1.1,1.5,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364415,3.2.16.1.1,9.6,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364415,3.2.16.1.1,9.9,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364415,3.2.16.1.1,9.6,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364415,3.2.16.1.1,9.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364415,3.2.16.1.1,9.5,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364416,3.2.17.1.1,2.8,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364416,3.2.17.1.1,2.6,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364416,3.2.17.1.1,2.0,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364416,3.2.17.1.1,2.5,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364416,3.2.17.1.1,3.3,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364417,3.2.18.1.1,3.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364417,3.2.18.1.1,2.8,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364417,3.2.18.1.1,2.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364417,3.2.18.1.1,3.7,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364417,3.2.18.1.1,4.0,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364418,3.2.19.1.1,2.5,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364418,3.2.19.1.1,1.9,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364418,3.2.19.1.1,1.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364418,3.2.19.1.1,2.4,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364418,3.2.19.1.1,2.3,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364419,3.2.20.1.1,0.7,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364419,3.2.20.1.1,1.0,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364419,3.2.20.1.1,1.0,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364419,3.2.20.1.1,1.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364419,3.2.20.1.1,1.7,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364420,3.2.21.1.1,4.0,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364420,3.2.21.1.1,4.2,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364420,3.2.21.1.1,4.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364420,3.2.21.1.1,4.6,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364420,3.2.21.1.1,4.8,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364421,3.2.22.1.1,2.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364421,3.2.22.1.1,2.4,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364421,3.2.22.1.1,2.4,Unknown,1
